Timestamp,Events_or_Holidays,Day_of_Week,Total_Customers,Reservation_Number,Walkin_Number,Revenue
2023-07-09 20:00:00,,Sunday,146,89,57,3438.774328946515
2023-07-09 21:00:00,,Sunday,135,93,42,2024.9123440753167
2023-07-09 22:00:00,,Sunday,52,23,29,1291.3158803844942
2023-07-10 11:00:00,Hari Raya Haji 2023,Monday,229,110,119,4797.245560477928
2023-07-10 12:00:00,Hari Raya Haji 2023,Monday,160,118,42,3417.7098636548926
2023-07-10 13:00:00,Hari Raya Haji 2023,Monday,219,114,105,1537.6297821431767
2023-07-10 14:00:00,Hari Raya Haji 2023,Monday,165,114,51,2304.9996300991324
2023-07-10 15:00:00,Hari Raya Haji 2023,Monday,205,4,201,3167.235770699621
2023-07-10 16:00:00,Hari Raya Haji 2023,Monday,218,98,120,5118.529906790182
2023-07-10 17:00:00,Hari Raya Haji 2023,Monday,211,152,59,3495.0238939589744
2023-07-10 18:00:00,Hari Raya Haji 2023,Monday,153,34,119,3985.7991866755056
2023-07-10 19:00:00,Hari Raya Haji 2023,Monday,134,86,48,2444.607035286623
2023-07-10 20:00:00,Hari Raya Haji 2023,Monday,239,163,76,5931.292738721862
2023-07-10 21:00:00,Hari Raya Haji 2023,Monday,194,116,78,2213.421983153637
2023-07-10 22:00:00,Hari Raya Haji 2023,Monday,35,32,3,293.54354980742056
2023-07-11 11:00:00,,Tuesday,71,26,45,942.2281182167302
2023-07-11 12:00:00,,Tuesday,189,168,21,3387.507252559404
2023-07-11 13:00:00,,Tuesday,147,25,122,3626.921116484718
2023-07-11 14:00:00,,Tuesday,249,15,234,3875.9784020692323
2023-07-11 15:00:00,,Tuesday,7,0,7,74.58895028896781
2023-07-11 16:00:00,,Tuesday,71,60,11,765.7485432939783
2023-07-11 17:00:00,,Tuesday,0,0,0,0.0
2023-07-11 18:00:00,,Tuesday,141,97,44,2450.531580381266
2023-07-11 19:00:00,,Tuesday,172,160,12,2244.3582969535537
2023-07-11 20:00:00,,Tuesday,154,112,42,2077.312514997472
2023-07-11 21:00:00,,Tuesday,33,14,19,576.874763121961
2023-07-11 22:00:00,,Tuesday,4,2,2,52.870140561256264
2023-07-12 11:00:00,,Wednesday,175,100,75,1219.6909868983541
2023-07-12 12:00:00,,Wednesday,184,90,94,1459.2101455609275
2023-07-12 13:00:00,,Wednesday,177,119,58,2348.6215068176693
2023-07-12 14:00:00,,Wednesday,187,181,6,4596.395664328591
2023-07-12 15:00:00,,Wednesday,45,8,37,353.1746575256866
2023-07-12 16:00:00,,Wednesday,35,31,4,686.5423145802407
2023-07-12 17:00:00,,Wednesday,59,19,40,1058.5841407559165
2023-07-12 18:00:00,,Wednesday,133,33,100,3203.0158446946593
2023-07-12 19:00:00,,Wednesday,159,102,57,1905.102786437604
2023-07-12 20:00:00,,Wednesday,214,73,141,4661.288456766612
2023-07-12 21:00:00,,Wednesday,29,28,1,283.8657077516109
2023-07-12 22:00:00,,Wednesday,52,1,51,702.5333588150478
2023-07-13 11:00:00,,Thursday,178,109,69,1788.6697097539086
2023-07-13 12:00:00,,Thursday,248,231,17,3163.743155992761
2023-07-13 13:00:00,,Thursday,147,0,147,3269.08446365795
2023-07-13 14:00:00,,Thursday,180,146,34,1861.9018940742603
2023-07-13 15:00:00,,Thursday,45,31,14,745.5215948405837
2023-07-13 16:00:00,,Thursday,101,79,22,1964.6637057230455
2023-07-13 17:00:00,,Thursday,233,191,42,3402.958248154632
2023-07-13 18:00:00,,Thursday,127,4,123,2555.7328832105563
2023-07-13 19:00:00,,Thursday,169,51,118,1599.6849305143107
2023-07-13 20:00:00,,Thursday,145,13,132,3668.9686287300797
2023-07-13 21:00:00,,Thursday,32,1,31,780.4661453815509
2023-07-13 22:00:00,,Thursday,51,47,4,347.6875565930878
2023-07-14 11:00:00,,Friday,129,25,104,1412.4655186248256
2023-07-14 12:00:00,,Friday,212,170,42,2064.2330412685897
2023-07-14 13:00:00,,Friday,249,25,224,3502.482454491178
2023-07-14 14:00:00,,Friday,218,70,148,2137.4205406005676
2023-07-14 15:00:00,,Friday,33,1,32,870.3449450256159
2023-07-14 16:00:00,,Friday,17,16,1,330.6277474020716
2023-07-14 17:00:00,,Friday,196,125,71,5076.97636523346
2023-07-14 18:00:00,,Friday,138,54,84,3235.252264031677
2023-07-14 19:00:00,,Friday,58,25,33,470.84754298026354
2023-07-14 20:00:00,,Friday,219,33,186,5548.575931727657
2023-07-14 21:00:00,,Friday,69,18,51,1672.2558358235553
2023-07-14 22:00:00,,Friday,33,16,17,419.11387308923247
2023-07-15 11:00:00,,Saturday,99,57,42,2376.562600829009
2023-07-15 12:00:00,,Saturday,214,165,49,2962.6250202214756
2023-07-15 13:00:00,,Saturday,219,208,11,2657.5450006785213
2023-07-15 14:00:00,,Saturday,149,113,36,3453.631705994914
2023-07-15 15:00:00,,Saturday,119,18,101,1074.8630632765492
2023-07-15 16:00:00,,Saturday,39,11,28,887.1686771320035
2023-07-15 17:00:00,,Saturday,244,200,44,2374.0460662893483
2023-07-15 18:00:00,,Saturday,8,4,4,84.21524987056186
2023-07-15 19:00:00,,Saturday,127,124,3,2830.0237640927758
2023-07-15 20:00:00,,Saturday,162,47,115,3149.4776729416317
2023-07-15 21:00:00,,Saturday,162,147,15,3160.727447794921
2023-07-15 22:00:00,,Saturday,88,79,9,1658.2767626385341
2023-07-16 11:00:00,,Sunday,234,147,87,1963.2473459860923
2023-07-16 12:00:00,,Sunday,137,44,93,1738.7264161925866
2023-07-16 13:00:00,,Sunday,250,72,178,5611.878524901502
2023-07-16 14:00:00,,Sunday,123,52,71,3285.117722716829
2023-07-16 15:00:00,,Sunday,229,110,119,4223.421701291708
2023-07-16 16:00:00,,Sunday,69,5,64,1570.065854290733
2023-07-16 17:00:00,,Sunday,213,38,175,3119.769450540218
2023-07-16 18:00:00,,Sunday,32,13,19,510.7252496762263
2023-07-16 19:00:00,,Sunday,167,68,99,2488.8688169290076
2023-07-16 20:00:00,,Sunday,4,4,0,75.96011768214146
2023-07-16 21:00:00,,Sunday,125,59,66,2377.6179938785835
2023-07-16 22:00:00,,Sunday,29,18,11,420.58206890611217
2023-07-17 11:00:00,,Monday,160,50,110,1889.8283527463354
2023-07-17 12:00:00,,Monday,200,86,114,2707.8639363462903
2023-07-17 13:00:00,,Monday,126,14,112,1591.749232779304
2023-07-17 14:00:00,,Monday,113,76,37,2825.8710154098426
2023-07-17 15:00:00,,Monday,106,12,94,2303.8088062864726
2023-07-17 16:00:00,,Monday,89,41,48,1716.3431759397092
2023-07-17 17:00:00,,Monday,172,34,138,1550.8377313281849
2023-07-17 18:00:00,,Monday,137,103,34,2322.1048988170282
2023-07-17 19:00:00,,Monday,127,25,102,2684.534031650963
2023-07-17 20:00:00,,Monday,222,213,9,4634.141161067375
2023-07-17 21:00:00,,Monday,8,4,4,149.662651584249
2023-07-17 22:00:00,,Monday,105,96,9,2675.683606473625
2023-07-18 11:00:00,,Tuesday,167,112,55,2070.1669675809762
2023-07-18 12:00:00,,Tuesday,182,22,160,4612.00429992122
2023-07-18 13:00:00,,Tuesday,189,102,87,1717.8344155876318
2023-07-18 14:00:00,,Tuesday,23,8,15,433.68271521383497
2023-07-18 15:00:00,,Tuesday,77,47,30,769.6489627822302
2023-07-18 16:00:00,,Tuesday,19,0,19,420.5326831531424
2023-07-18 17:00:00,,Tuesday,174,124,50,1548.1271572832084
2023-07-18 18:00:00,,Tuesday,18,11,7,382.3871090310121
2023-07-18 19:00:00,,Tuesday,114,86,28,1975.9840863055592
2023-07-18 20:00:00,,Tuesday,99,93,6,1993.1841096754256
2023-07-18 21:00:00,,Tuesday,53,52,1,1245.353029603674
2023-07-18 22:00:00,,Tuesday,60,41,19,891.8128574105524
2023-07-19 11:00:00,,Wednesday,147,98,49,1272.1600686170698
2023-07-19 12:00:00,,Wednesday,238,205,33,6217.725560217549
2023-07-19 13:00:00,,Wednesday,184,61,123,2428.4717892188314
2023-07-19 14:00:00,,Wednesday,151,6,145,3436.961245929544
2023-07-19 15:00:00,,Wednesday,30,12,18,300.8924446747597
2023-07-19 16:00:00,,Wednesday,116,2,114,2598.330954623324
2023-07-19 17:00:00,,Wednesday,240,113,127,3797.8065450382387
2023-07-19 18:00:00,,Wednesday,140,137,3,989.5347809663788
2023-07-19 19:00:00,,Wednesday,133,21,112,2877.5275870015375
2023-07-19 20:00:00,,Wednesday,132,65,67,1549.2134717393792
2023-07-19 21:00:00,,Wednesday,114,1,113,2576.466068217667
2023-07-19 22:00:00,,Wednesday,105,5,100,1096.1845205729733
2023-07-20 11:00:00,,Thursday,176,40,136,2421.977360848173
2023-07-20 12:00:00,,Thursday,136,65,71,2792.5142952567917
2023-07-20 13:00:00,,Thursday,184,2,182,2694.459334117001
2023-07-20 14:00:00,,Thursday,141,38,103,2883.251913888706
2023-07-20 15:00:00,,Thursday,9,8,1,206.89976631918876
2023-07-20 16:00:00,,Thursday,27,25,2,705.3411682418136
2023-07-20 17:00:00,,Thursday,216,52,164,3795.6710220242576
2023-07-20 18:00:00,,Thursday,242,128,114,5773.232017922859
2023-07-20 19:00:00,,Thursday,192,171,21,1534.6869315482913
2023-07-20 20:00:00,,Thursday,141,121,20,1276.8939379778392
2023-07-20 21:00:00,,Thursday,37,24,13,833.769570984663
2023-07-20 22:00:00,,Thursday,116,65,51,1105.76170774833
2023-07-21 11:00:00,,Friday,163,75,88,4026.9840746815667
2023-07-21 12:00:00,,Friday,174,82,92,3677.6919828116706
2023-07-21 13:00:00,,Friday,228,217,11,1827.63874128976
2023-07-21 14:00:00,,Friday,72,37,35,1607.829171530252
2023-07-21 15:00:00,,Friday,1,1,0,20.004575666456915
2023-07-21 16:00:00,,Friday,165,94,71,4126.792853259627
2023-07-21 17:00:00,,Friday,171,3,168,3368.7038242784147
2023-07-21 18:00:00,,Friday,130,94,36,1277.4100561001926
2023-07-21 19:00:00,,Friday,162,71,91,3304.173924440554
2023-07-21 20:00:00,,Friday,48,13,35,1152.9003506297527
2023-07-21 21:00:00,,Friday,114,80,34,2862.2888550665853
2023-07-21 22:00:00,,Friday,85,76,9,2277.540471440932
2023-07-22 11:00:00,,Saturday,201,145,56,4184.600294075997
2023-07-22 12:00:00,,Saturday,206,19,187,4670.174300299638
2023-07-22 13:00:00,,Saturday,221,2,219,3739.111584442857
2023-07-22 14:00:00,,Saturday,156,101,55,3660.4995213670113
2023-07-22 15:00:00,,Saturday,115,114,1,2856.3201377626688
2023-07-22 16:00:00,,Saturday,47,35,12,963.9578105625459
2023-07-22 17:00:00,,Saturday,151,85,66,2334.506036274721
2023-07-22 18:00:00,,Saturday,27,11,16,513.0764799760574
2023-07-22 19:00:00,,Saturday,198,50,148,4177.099184391672
2023-07-22 20:00:00,,Saturday,157,97,60,2836.3650726276364
2023-07-22 21:00:00,,Saturday,226,131,95,3828.5277014096673
2023-07-22 22:00:00,,Saturday,28,27,1,500.3278311733137
2023-07-23 11:00:00,,Sunday,229,176,53,4722.201195564925
2023-07-23 12:00:00,,Sunday,125,125,0,1837.631767098229
2023-07-23 13:00:00,,Sunday,142,14,128,2251.9856784549465
2023-07-23 14:00:00,,Sunday,34,13,21,271.36026811723315
2023-07-23 15:00:00,,Sunday,181,71,110,3950.1699236645472
2023-07-23 16:00:00,,Sunday,116,58,58,913.6775638912004
2023-07-23 17:00:00,,Sunday,178,25,153,3375.181017208126
2023-07-23 18:00:00,,Sunday,44,43,1,1090.0476068827504
2023-07-23 19:00:00,,Sunday,215,213,2,2862.694274580181
2023-07-23 20:00:00,,Sunday,199,113,86,1918.9456015881626
2023-07-23 21:00:00,,Sunday,154,80,74,2069.4202259344
2023-07-23 22:00:00,,Sunday,139,33,106,1147.565348102875
2023-07-24 11:00:00,,Monday,208,144,64,4014.140552270739
2023-07-24 12:00:00,,Monday,79,46,33,1054.3109025392043
2023-07-24 13:00:00,,Monday,178,151,27,2780.2829258315237
2023-07-24 14:00:00,,Monday,201,137,64,3127.200245157673
2023-07-24 15:00:00,,Monday,230,101,129,5438.953988433794
2023-07-24 16:00:00,,Monday,156,101,55,2395.6303720399437
2023-07-24 17:00:00,,Monday,185,76,109,1739.4752073810914
2023-07-24 18:00:00,,Monday,230,94,136,6150.860980993369
2023-07-24 19:00:00,,Monday,151,95,56,1624.7401086096434
2023-07-24 20:00:00,,Monday,191,52,139,2414.320466452189
2023-07-24 21:00:00,,Monday,5,2,3,48.88611281191025
2023-07-24 22:00:00,,Monday,174,14,160,4037.480784256174
2023-07-25 11:00:00,,Tuesday,123,37,86,3040.7550462754994
2023-07-25 12:00:00,,Tuesday,91,87,4,717.3712280790204
2023-07-25 13:00:00,,Tuesday,240,180,60,4403.713753095378
2023-07-25 14:00:00,,Tuesday,205,78,127,3705.333881261319
2023-07-25 15:00:00,,Tuesday,24,4,20,285.7971041447649
2023-07-25 16:00:00,,Tuesday,74,9,65,1624.797824471115
2023-07-25 17:00:00,,Tuesday,130,40,90,1158.345463358162
2023-07-25 18:00:00,,Tuesday,247,0,247,6212.845541436807
2023-07-25 19:00:00,,Tuesday,223,100,123,3485.600093321357
2023-07-25 20:00:00,,Tuesday,170,141,29,2393.4936217400113
2023-07-25 21:00:00,,Tuesday,143,34,109,2558.657741816871
2023-07-25 22:00:00,,Tuesday,127,46,81,3129.9218589790776
2023-07-26 11:00:00,,Wednesday,133,76,57,2515.298960806592
2023-07-26 12:00:00,,Wednesday,152,33,119,3201.305226056239
2023-07-26 13:00:00,,Wednesday,209,176,33,2618.569893571358
2023-07-26 14:00:00,,Wednesday,183,82,101,1972.8575535584357
2023-07-26 15:00:00,,Wednesday,83,18,65,1986.3766011943935
2023-07-26 16:00:00,,Wednesday,44,25,19,550.9247896847936
2023-07-26 17:00:00,,Wednesday,232,232,0,2604.078202656031
2023-07-26 18:00:00,,Wednesday,146,54,92,2901.4856330257203
2023-07-26 19:00:00,,Wednesday,139,117,22,2451.8956025117855
2023-07-26 20:00:00,,Wednesday,151,79,72,3285.4167182318088
2023-07-26 21:00:00,,Wednesday,112,46,66,1777.8044799394986
2023-07-26 22:00:00,,Wednesday,23,1,22,249.679221004385
2023-07-27 11:00:00,,Thursday,82,68,14,1270.7283001117257
2023-07-27 12:00:00,,Thursday,190,158,32,2784.572540696488
2023-07-27 13:00:00,,Thursday,249,115,134,4118.11900974886
2023-07-27 14:00:00,,Thursday,173,131,42,3237.7216817473773
2023-07-27 15:00:00,,Thursday,93,60,33,922.2552991302732
2023-07-27 16:00:00,,Thursday,67,23,44,1171.7434470962555
2023-07-27 17:00:00,,Thursday,164,75,89,1204.735244118528
2023-07-27 18:00:00,,Thursday,248,238,10,5044.200828355841
2023-07-27 19:00:00,,Thursday,170,162,8,1743.9329464985797
2023-07-27 20:00:00,,Thursday,132,38,94,1957.310762759635
2023-07-27 21:00:00,,Thursday,79,9,70,1404.5971647268323
2023-07-27 22:00:00,,Thursday,6,4,2,153.37722826132617
2023-07-28 11:00:00,,Friday,175,4,171,4018.2302980057825
2023-07-28 12:00:00,,Friday,35,5,30,334.2432055781217
2023-07-28 13:00:00,,Friday,235,155,80,3877.9872763775
2023-07-28 14:00:00,,Friday,3,2,1,27.77603781960896
2023-07-28 15:00:00,,Friday,122,70,52,1821.4109478735227
2023-07-28 16:00:00,,Friday,26,24,2,285.9943115326085
2023-07-28 17:00:00,,Friday,185,115,70,2774.3433868862785
2023-07-28 18:00:00,,Friday,135,57,78,2792.2443250545625
2023-07-28 19:00:00,,Friday,169,139,30,2192.1140214273137
2023-07-28 20:00:00,,Friday,94,64,30,2277.587257124756
2023-07-28 21:00:00,,Friday,71,25,46,1365.863673559118
2023-07-28 22:00:00,,Friday,24,3,21,167.58351532967126
2023-07-29 11:00:00,,Saturday,247,148,99,6108.909225929118
2023-07-29 12:00:00,,Saturday,192,4,188,1468.3425829354353
2023-07-29 13:00:00,,Saturday,34,10,24,576.5937698442642
2023-07-29 14:00:00,,Saturday,225,45,180,3147.096546949778
2023-07-29 15:00:00,,Saturday,211,2,209,1510.6046122524288
2023-07-29 16:00:00,,Saturday,53,29,24,1101.4668854888691
2023-07-29 17:00:00,,Saturday,85,69,16,1475.8827126408828
2023-07-29 18:00:00,,Saturday,156,58,98,2873.7328062697966
2023-07-29 19:00:00,,Saturday,163,140,23,1876.0652083976133
2023-07-29 20:00:00,,Saturday,135,88,47,3020.8122167670235
2023-07-29 21:00:00,,Saturday,189,172,17,2817.822194743652
2023-07-29 22:00:00,,Saturday,14,9,5,219.4426647512089
2023-07-30 11:00:00,,Sunday,213,26,187,1814.295322953059
2023-07-30 12:00:00,,Sunday,214,171,43,3140.2224893272255
2023-07-30 13:00:00,,Sunday,234,98,136,4650.475230002491
2023-07-30 14:00:00,,Sunday,215,168,47,1610.7029598457577
2023-07-30 15:00:00,,Sunday,234,9,225,5234.085200320827
2023-07-30 16:00:00,,Sunday,96,36,60,1521.4904976217526
2023-07-30 17:00:00,,Sunday,233,196,37,2809.1349302864596
2023-07-30 18:00:00,,Sunday,82,48,34,2082.732671597355
2023-07-30 19:00:00,,Sunday,192,140,52,3890.1333469765514
2023-07-30 20:00:00,,Sunday,141,102,39,3597.9093825237924
2023-07-30 21:00:00,,Sunday,211,13,198,4384.826491987445
2023-07-30 22:00:00,,Sunday,3,2,1,40.94104100626011
2023-07-31 11:00:00,,Monday,163,13,150,4265.555434361327
2023-07-31 12:00:00,,Monday,142,51,91,1194.5744128900649
2023-07-31 13:00:00,,Monday,192,150,42,3718.67949211859
2023-07-31 14:00:00,,Monday,180,23,157,2106.0002369682397
2023-07-31 15:00:00,,Monday,53,12,41,1201.6651294772828
2023-07-31 16:00:00,,Monday,80,32,48,991.0928522630352
2023-07-31 17:00:00,,Monday,178,101,77,4114.336335221349
2023-07-31 18:00:00,,Monday,163,47,116,4047.646680941121
2023-07-31 19:00:00,,Monday,139,43,96,3302.7016096752322
2023-07-31 20:00:00,,Monday,8,4,4,202.11042903706158
2023-07-31 21:00:00,,Monday,90,70,20,1788.7263649393315
2023-07-31 22:00:00,,Monday,92,2,90,929.5836245407054
2023-08-01 11:00:00,,Tuesday,132,11,121,3175.198832756391
2023-08-01 12:00:00,,Tuesday,176,28,148,2131.549826406705
2023-08-01 13:00:00,,Tuesday,201,143,58,3767.069659377585
2023-08-01 14:00:00,,Tuesday,2,1,1,31.618587147139287
2023-08-01 15:00:00,,Tuesday,80,76,4,876.896252514685
2023-08-01 16:00:00,,Tuesday,2,1,1,46.71106085285949
2023-08-01 17:00:00,,Tuesday,222,75,147,4281.557614932258
2023-08-01 18:00:00,,Tuesday,233,16,217,3134.1323872720227
2023-08-01 19:00:00,,Tuesday,62,0,62,1086.255983813654
2023-08-01 20:00:00,,Tuesday,229,14,215,3196.7678554240138
2023-08-01 21:00:00,,Tuesday,124,38,86,1614.5792256944526
2023-08-01 22:00:00,,Tuesday,22,4,18,276.9701363514501
2023-08-02 11:00:00,,Wednesday,203,79,124,4130.979113780081
2023-08-02 12:00:00,,Wednesday,188,85,103,4140.6716381959895
2023-08-02 13:00:00,,Wednesday,135,57,78,1531.1928170237984
2023-08-02 14:00:00,,Wednesday,190,17,173,4025.7773298534294
2023-08-02 15:00:00,,Wednesday,62,5,57,460.6521045384795
2023-08-02 16:00:00,,Wednesday,94,34,60,2119.576479637822
2023-08-02 17:00:00,,Wednesday,237,192,45,1823.0868111780767
2023-08-02 18:00:00,,Wednesday,144,128,16,2122.5707464737966
2023-08-02 19:00:00,,Wednesday,236,9,227,3485.2240660482084
2023-08-02 20:00:00,,Wednesday,172,126,46,4187.719053439787
2023-08-02 21:00:00,,Wednesday,12,2,10,299.52150384905747
2023-08-02 22:00:00,,Wednesday,70,62,8,1774.9894492738276
2023-08-03 11:00:00,,Thursday,120,1,119,2474.7091292659743
2023-08-03 12:00:00,,Thursday,226,115,111,2260.4589588926865
2023-08-03 13:00:00,,Thursday,198,129,69,4236.51064715932
2023-08-03 14:00:00,,Thursday,144,101,43,1839.0336402724379
2023-08-03 15:00:00,,Thursday,118,64,54,2086.4698909161375
2023-08-03 16:00:00,,Thursday,1,0,1,8.685599024856078
2023-08-03 17:00:00,,Thursday,195,39,156,3900.9638560238473
2023-08-03 18:00:00,,Thursday,219,151,68,4412.762281539136
2023-08-03 19:00:00,,Thursday,149,122,27,3809.3545157289846
2023-08-03 20:00:00,,Thursday,222,51,171,5770.276603828114
2023-08-03 21:00:00,,Thursday,25,24,1,274.00892944927506
2023-08-03 22:00:00,,Thursday,34,1,33,565.8189789352818
2023-08-04 11:00:00,,Friday,169,155,14,1605.8748250547224
2023-08-04 12:00:00,,Friday,232,190,42,1753.3497865539262
2023-08-04 13:00:00,,Friday,187,32,155,2381.611991632521
2023-08-04 14:00:00,,Friday,192,81,111,4656.952058240221
2023-08-04 15:00:00,,Friday,40,33,7,369.93434381280275
2023-08-04 16:00:00,,Friday,58,19,39,503.92228571369765
2023-08-04 17:00:00,,Friday,146,58,88,2159.363078768777
2023-08-04 18:00:00,,Friday,215,86,129,4194.569622689015
2023-08-04 19:00:00,,Friday,150,22,128,2328.802201741538
2023-08-04 20:00:00,,Friday,228,187,41,5021.42390738089
2023-08-04 21:00:00,,Friday,108,52,56,2312.4082770718383
2023-08-04 22:00:00,,Friday,194,25,169,4005.726041174605
2023-08-05 11:00:00,,Saturday,184,136,48,2746.6844403686405
2023-08-05 12:00:00,,Saturday,161,56,105,3871.1965363972863
2023-08-05 13:00:00,,Saturday,146,44,102,1560.3310044796674
2023-08-05 14:00:00,,Saturday,163,42,121,2841.6235250451623
2023-08-05 15:00:00,,Saturday,126,118,8,2539.5211251429273
2023-08-05 16:00:00,,Saturday,59,42,17,823.7998872757864
2023-08-05 17:00:00,,Saturday,162,94,68,1821.5925127524365
2023-08-05 18:00:00,,Saturday,121,17,104,1526.297680004111
2023-08-05 19:00:00,,Saturday,80,28,52,1521.1854572221473
2023-08-05 20:00:00,,Saturday,205,70,135,4933.403184370369
2023-08-05 21:00:00,,Saturday,19,10,9,506.82078662579625
2023-08-05 22:00:00,,Saturday,101,38,63,2646.2308963293235
2023-08-06 11:00:00,,Sunday,120,56,64,1359.3273468900786
2023-08-06 12:00:00,,Sunday,128,114,14,1345.9672962341717
2023-08-06 13:00:00,,Sunday,148,145,3,3645.791857799298
2023-08-06 14:00:00,,Sunday,249,12,237,2866.9289040153003
2023-08-06 15:00:00,,Sunday,133,102,31,1347.703177442446
2023-08-06 16:00:00,,Sunday,20,14,6,509.5955903315611
2023-08-06 17:00:00,,Sunday,182,122,60,1408.3314543212769
2023-08-06 18:00:00,,Sunday,154,54,100,3044.347484339489
2023-08-06 19:00:00,,Sunday,177,50,127,3058.043622238349
2023-08-06 20:00:00,,Sunday,170,122,48,3614.7455672205397
2023-08-06 21:00:00,,Sunday,5,0,5,56.88454980711947
2023-08-06 22:00:00,,Sunday,71,7,64,1576.78789612239
2023-08-07 11:00:00,,Monday,3,2,1,42.23328490883313
2023-08-07 12:00:00,,Monday,2,2,0,18.480039432641117
2023-08-07 13:00:00,,Monday,201,2,199,4735.162451935481
2023-08-07 14:00:00,,Monday,185,135,50,2164.4082403010957
2023-08-07 15:00:00,,Monday,44,31,13,376.09534959932597
2023-08-07 16:00:00,,Monday,139,106,33,1400.1409107909553
2023-08-07 17:00:00,,Monday,154,66,88,2646.5885991583864
2023-08-07 18:00:00,,Monday,214,113,101,5004.080791114986
2023-08-07 19:00:00,,Monday,211,99,112,3658.4977205962928
2023-08-07 20:00:00,,Monday,176,127,49,3896.9652733020275
2023-08-07 21:00:00,,Monday,7,0,7,153.5169856553256
2023-08-07 22:00:00,,Monday,39,15,24,1039.0921634754368
2023-08-08 11:00:00,,Tuesday,217,72,145,2595.438022635174
2023-08-08 12:00:00,,Tuesday,235,143,92,2998.887757177645
2023-08-08 13:00:00,,Tuesday,79,70,9,1448.3266180141418
2023-08-08 14:00:00,,Tuesday,201,149,52,5377.730198449535
2023-08-08 15:00:00,,Tuesday,7,3,4,56.410378660488156
2023-08-08 16:00:00,,Tuesday,102,14,88,2190.028897728435
2023-08-08 17:00:00,,Tuesday,152,126,26,2024.0853079321587
2023-08-08 18:00:00,,Tuesday,224,130,94,3815.998417392221
2023-08-08 19:00:00,,Tuesday,24,13,11,489.1071272236946
2023-08-08 20:00:00,,Tuesday,145,72,73,2271.899585870729
2023-08-08 21:00:00,,Tuesday,6,2,4,117.78895092824118
2023-08-08 22:00:00,,Tuesday,87,20,67,1508.5398196463025
2023-08-09 11:00:00,,Wednesday,199,2,197,4866.058963962132
2023-08-09 12:00:00,,Wednesday,153,6,147,2279.625315360202
2023-08-09 13:00:00,,Wednesday,148,105,43,2602.5030439308425
2023-08-09 14:00:00,,Wednesday,177,168,9,3932.0995163693015
2023-08-09 15:00:00,,Wednesday,68,38,30,1422.8301399930788
2023-08-09 16:00:00,,Wednesday,68,9,59,792.9905643979695
2023-08-09 17:00:00,,Wednesday,161,156,5,4040.5279482202404
2023-08-09 18:00:00,,Wednesday,182,151,31,1604.861258625206
2023-08-09 19:00:00,,Wednesday,194,144,50,4286.562601941044
2023-08-09 20:00:00,,Wednesday,151,146,5,2481.366981044453
2023-08-09 21:00:00,,Wednesday,52,35,17,506.19879783082246
2023-08-09 22:00:00,,Wednesday,85,76,9,1631.7429634125986
2023-08-10 11:00:00,,Thursday,229,211,18,1807.0195125495577
2023-08-10 12:00:00,,Thursday,142,128,14,3263.323406155289
2023-08-10 13:00:00,,Thursday,202,85,117,2555.848147479465
2023-08-10 14:00:00,,Thursday,216,194,22,5526.392209712894
2023-08-10 15:00:00,,Thursday,5,1,4,63.60770850853914
2023-08-10 16:00:00,,Thursday,1,1,0,13.30211552653007
2023-08-10 17:00:00,,Thursday,165,25,140,4130.158772627632
2023-08-10 18:00:00,,Thursday,240,235,5,2653.8828219610564
2023-08-10 19:00:00,,Thursday,178,44,134,4522.643519041187
2023-08-10 20:00:00,,Thursday,211,82,129,3387.810151170222
2023-08-10 21:00:00,,Thursday,24,5,19,414.09365659004857
2023-08-10 22:00:00,,Thursday,12,4,8,167.96961547747134
2023-08-11 11:00:00,,Friday,231,39,192,4273.333246538683
2023-08-11 12:00:00,,Friday,230,143,87,4634.241686316441
2023-08-11 13:00:00,,Friday,132,46,86,1211.0105998224626
2023-08-11 14:00:00,,Friday,60,1,59,925.4919838912119
2023-08-11 15:00:00,,Friday,118,9,109,1715.9297516621964
2023-08-11 16:00:00,,Friday,105,102,3,2647.29877096148
2023-08-11 17:00:00,,Friday,192,73,119,3730.8300799722924
2023-08-11 18:00:00,,Friday,91,73,18,907.8764034192947
2023-08-11 19:00:00,,Friday,249,105,144,4363.390531924295
2023-08-11 20:00:00,,Friday,224,72,152,3244.8607514056957
2023-08-11 21:00:00,,Friday,54,5,49,822.90408904736
2023-08-11 22:00:00,,Friday,75,56,19,797.0853902830138
2023-08-12 11:00:00,,Saturday,224,193,31,4978.676608321464
2023-08-12 12:00:00,,Saturday,190,40,150,1361.2038418695051
2023-08-12 13:00:00,,Saturday,133,104,29,1471.6000154399328
2023-08-12 14:00:00,,Saturday,221,99,122,5230.00261251212
2023-08-12 15:00:00,,Saturday,166,121,45,4379.163472600715
2023-08-12 16:00:00,,Saturday,4,0,4,31.5187865263641
2023-08-12 17:00:00,,Saturday,237,5,232,2771.6087312808986
2023-08-12 18:00:00,,Saturday,58,35,23,1467.0249974608223
2023-08-12 19:00:00,,Saturday,227,173,54,1573.3486858490337
2023-08-12 20:00:00,,Saturday,84,21,63,2125.3462459744815
2023-08-12 21:00:00,,Saturday,188,117,71,4076.500550798294
2023-08-12 22:00:00,,Saturday,13,12,1,186.7759198228
2023-08-13 11:00:00,,Sunday,135,97,38,2379.3996822571517
2023-08-13 12:00:00,,Sunday,108,58,50,1551.189437739338
